price,property_type,no_ of_ beds,No_of_Baths,Area,Highlights,location,
"21,00,000",Apartment,1,1,767 sqft,Luxury Designed | Off Plan | Branded Apartment,"Elegance Tower, Downtown Dubai, Dubai",
"9,50,000",Apartment,1,2,885 sqft,High Ceiling | Terrace | Study | Near School,"Avanos Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"29,00,000",Apartment,2,3,"1,138 sqft",Burj Khalifa View | 1% Payment Plan | Distress Deal,"Safa Two by De Grisogono, Aykon City, Business Bay, Dubai",
"1,12,50,000",Villa,5,5,"5,000 sqft",Tastefully Upgraded | Extended | Single Row,"Mirador, Arabian Ranches, Dubai",
"13,00,000",Apartment,1,1,644 sqft,Pool View |  High Floor |  Lush Green Community,"Park Heights 2 Tower 1, Park Heights 2, Park Heights, Dubai Hills Estate, Dubai",
"8,00,000",Apartment,2,2,986 sqft,Furnished  I High Floor I Balcony I Well Maintained,"The Bridge, Dubai Sports City, Dubai",
"25,00,000",Villa,3,4,"1,946 sqft",Brand New | Vacant | Ready To Move In,"La Rosa 4, La Rosa, Villanova, Dubailand, Dubai",
"28,50,000",Villa,3,4,"2,550 sqft",Type 3E | Single Row | Vacant Now,"Mira 1, Mira, Reem, Dubai",
"49,50,000",Apartment,3,4,"1,967 sqft",Vacant | Best Deal | 3BR + Maid | Keys in Hand,"Kamoon 2, Kamoon, Old Town, Downtown Dubai, Dubai",
"16,99,000",Apartment,1,1,773 sqft,Near Dubai mall | Vacant | investment option,"Yansoon 3, Yansoon, Old Town, Downtown Dubai, Dubai",
"46,00,000",Apartment,2,3,"1,556 sqft",Exclusive |Turnkey Solution |Marina View,"Silverene Tower A, Silverene, Dubai Marina, Dubai",
"19,50,000",Apartment,2,2,"1,297 sqft",Motivated Seller | Fully Furnished | Spacious Layout,"Shams 2, Shams, Jumeirah Beach Residence (JBR), Dubai",
"14,75,000",Apartment,1,1,589 sqft,Top Floor | Fully Furnished | Stunning Sea Views,"Studio One Tower, Dubai Marina, Dubai",
"7,49,999",Apartment,2,3,"1,155 sqft",Amazing layout l Ready to move l Fully upgraded l Free hold,"Mazaya 25, Queue Point, Liwan, Dubai",
"8,50,000",Apartment,Studio,1,501 sqft,Studio Apartment | Investment | Balcony,"Elite Business Bay Residence, Business Bay, Dubai",
"8,90,000",Apartment,1,1,685 sqft,1 Bed And 1 Bath | Furnished | Investment,"Executive Bay Tower A, The Executive Bay, Business Bay, Dubai",
"21,00,000",Apartment,2,3,"1,535 sqft",Duplex Style With Huge Terrace | Luxurious Amenities | Extraordinary Opportunity | Best Deal | Huge Sizes | Garden View |,"Hyati Residences, JVC District 14, Jumeirah Village Circle (JVC), Dubai",
"26,00,000",Apartment,1,1,792 sqft,Full Boulevard View | On High Floor | Resale 1 BR,"St. Regis The Residences Tower 2, St. Regis The Residences, Downtown Dubai, Dubai",
"29,00,000",Apartment,2,2,"1,108 sqft",Resale Unit | Completion 2025 | 2 Bedroom,"Lamaa, Madinat Jumeirah Living, Umm Suqeim, Dubai",
"11,99,900",Apartment,2,3,"1,157 sqft",Resale | Pool View | Handover Soon | Low Floor,"Rukan Tower, Rukan, Dubailand, Dubai",
"38,28,800",Apartment,1,2,"1,075 sqft",Priced Below OP | DLD Fee at Seller | Payment Plan,"Palm Beach Tower 3, The Palm Beach Towers, Palm Jumeirah, Dubai",
"33,50,000",Apartment,3,4,"1,882 sqft",Fully Upgraded | Vacant | Next to the Beach,"Murjan 5, Murjan, Jumeirah Beach Residence (JBR), Dubai",
"21,20,000",Apartment,1,1,720 sqft,Luxury Finish | Boulevard View | Ready to Move-in,"Act Two, Act One | Act Two Towers, Opera District, Downtown Dubai, Dubai",
"4,50,000",Apartment,Studio,1,437 sqft,| VACANT ON TRANSFER | FURNISHED STUDIO UNIT | POOL VIEW |,"Kensington Manor, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"63,00,000",Apartment,2,3,"1,709 sqft",Vacant | Atlantis Views | High Floor,"Oceana Pacific, Oceana, Palm Jumeirah, Dubai",
"9,60,839",Apartment,1,2,874 sqft,Brand New Development | Modern Elegance | Expansive Interiors | Immediate Availability,"Barari Hills Residence, Majan, Dubai",
"13,14,269",Apartment,2,3,"1,195 sqft",Direct from Developer & Brand New | Premium Quality Finishes | Immediate Availability,"Barari Hills Residence, Majan, Dubai",
"8,99,950",Apartment,1,2,754 sqft,Low Floor | Study | Investment,"Lucky 1 Residences, JVC District 13, Jumeirah Village Circle (JVC), Dubai",
"8,34,152",Apartment,1,2,758 sqft,Direct from Developer | Brand New | Ready to move in |,"Barari Hills Residence, Majan, Dubai",
"22,50,000",Apartment,2,2,"1,132 sqft",Vacant On Transfer | Park View | Modern,"The Terraces North, The Terraces, Sobha Hartland, Dubai",
"8,34,152",Apartment,1,2,758 sqft,Direct from Developer | Brand New | Ready to move in,"Barari Hills Residence, Majan, Dubai",
"97,00,000",Townhouse,3,4,"3,702 sqft",Italian Style | Prime Location | Private Lift,"Sur La Mer, Port de La Mer, La Mer, Jumeirah, Dubai",
"13,50,000",Apartment,1,2,"1,119 sqft",One Bed & 2 Bath | Canal Views | Balcony,"Windsor Manor, Business Bay, Dubai",
"9,60,839",Apartment,1,2,873 sqft,Premium quality | Brand New | Ready to move in,"Barari Hills Residence, Majan, Dubai",
"12,50,000",Apartment,2,3,"1,444 sqft",2BR WITH BALCONY | OPEN VIEW | CLOSED KITCHEN,"Cleopatra Tower, Living Legends, Dubai",
"8,65,997",Apartment,1,2,787 sqft,Brand New | Modern Elegance | Immediate Availability,"Barari Hills Residence, Majan, Dubai",
"16,99,000",Apartment,1,1,626 sqft,High ROI | Burj Canal View | Resale | Exclusive,"15 Northside Tower 2, 15 Northside, Business Bay, Dubai",
"9,00,000",Apartment,1,2,916 sqft,INVESTER DEAL | SPECIOUS | CHILLER FREE,"Sulafa Tower, Dubai Marina, Dubai",
"8,31,193",Apartment,1,2,756 sqft,No commission | Brand New| Ready to Move in,"Barari Hills Residence, Majan, Dubai",
"8,64,820",Apartment,1,2,786 sqft,Premium quality | Brand New | Ready to move in,"Barari Hills Residence, Majan, Dubai",
"28,00,000",Apartment,2,3,"1,085 sqft",stunning 2 bedroom furnished in downtown views,"Downtown Views II Tower 2, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",
"10,00,000",Apartment,Studio,1,412 sqft,Genuine Resale | Studio | Payment Plan,"Upper House West, Upper House, Jumeirah Lake Towers (JLT), Dubai",
"9,50,000",Apartment,1,2,848 sqft,Luxury1BR+Study | Smart Home | High ROI,"Avanos Residence, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"9,30,000",Apartment,1,1,491 sqft,LOWEST PRICE || INVESTORS DEAL,"Sobha Creek Vistas Reserve, Sobha Hartland, Dubai",
"11,50,000",Apartment,1,2,816 sqft,Vacant | Reduced | Good ROI | 1 Bedroom,"Artesia C, Artesia, DAMAC Hills, Dubai",
"8,20,000",Apartment,2,2,918 sqft,Brand New | Fully Furnished | Spacious,"V Tower, Dubai Residence Complex, Dubai",
"23,99,999",Apartment,Studio,1,354 sqft,HIGH ROI|INVESTOR DEAL|SEA VIEW,"Ciel Tower, Dubai Marina, Dubai",
"1,28,50,000",Villa,5,7,"6,634 sqft",Park View| Lagoon Backing| Handover soon,"Chorisia II, Al Barari, Dubai",
"16,00,000",Apartment,1,2,674 sqft,High Floor  |Canal View  |Big Layout |HIGH ROI,"The Edge, Business Bay, Dubai",
"58,00,000",Apartment,2,2,"1,107 sqft",Genuine Resale | Pool And Palm View | High Floor,"Seapoint, Emaar Beachfront, Dubai Harbour, Dubai",
"24,00,000",Apartment,1,2,832 sqft,Canal View | Waterfront Living | Resale,"Peninsula Four The Plaza, Peninsula, Business Bay, Dubai",
"12,50,000",Apartment,1,1,493 sqft,Genuine Resale | Prime Location | High ROI,"Chic Tower, Business Bay, Dubai",
"32,00,000",Townhouse,5,5,"3,378 sqft","Resale: Attractive Deal, Close to Lagoon, Corner","Malta, DAMAC Lagoons, Dubai",
"2,40,00,000",Villa,5,6,"10,672 sqft",5 Beds | Park Lane MAIA | Private Beach,"Elysian Mansions, Tilal Al Ghaf, Dubai",
"28,50,000",Townhouse,3,3,"1,990 sqft",Exclusive | Single Row | Close to Pool,"Anya, Arabian Ranches 3, Dubai",
"29,00,000",Apartment,3,3,"1,483 sqft",Vacant Now | 3 Bedroom | Golf Course View,"Panorama Tower 2, Panorama, The Views, Dubai",
"15,00,000",Apartment,1,1,842 sqft,Luxury Living | Private Beach Access | Resale,"Rosewater at Creek Beach Building 2, Rosewater at Creek Beach, Dubai Creek Harbour, Dubai",
"65,00,000",Villa,4,4,"4,016 sqft",Canvas Garden Suite | Closed Kitchen | Vastu,"Harmony 3, Harmony, Tilal Al Ghaf, Dubai",
"13,00,000",Apartment,1,1,676 sqft,Payment Plan | Genuine Resale | Investor Deal,"Hills Park, Dubai Hills Estate, Dubai",
"30,63,000",Apartment,2,2,"1,078 sqft",Burj Khalifa View | Prime Location | High Floor,"W Residences, Downtown Dubai, Dubai",
"30,00,000",Apartment,1,2,901 sqft,Full Sea View | Higher Floor | Luxury Finishing,"LIV Lux, Dubai Marina, Dubai",
"5,25,000",Apartment,Studio,1,353 sqft,Investor Deal-Luxury Studio-High Rise-Invest Now!,"Skyz by Danube, Arjan, Dubai",
"10,99,999",Apartment,1,2,620 sqft,Brand New | High ROI | Great Location | Smart Home,"Catch Residences, JVC District 12, Jumeirah Village Circle (JVC), Dubai",
"1,75,00,000",Villa,4,5,"5,126 sqft",Park view | New to Market | High ROI | View Today,"Golf Place I, Golf Place, Dubai Hills Estate, Dubai",
"47,00,000",Apartment,3,3,"1,914 sqft",EXCLUSIVE WITH US - PARTIAL LAGOON & BURJ VIEW,"Residences 11, The Residences at District One, District One, Mohammed Bin Rashid City, Dubai",
"25,00,000",Townhouse,3,4,"1,563 sqft",Motivated Seller | Close to Facilities,"Ruba, Arabian Ranches 3, Dubai",
"24,00,000",Apartment,1,2,805 sqft,Breathtaking View | Spacious Apartment | Best Deal,"Design Quarter, Dubai Design District, Dubai",
"5,80,000",Apartment,Studio,1,382 sqft,Studio Unit | Best Location | Premium Quality,"Serenity Lakes 5, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"15,79,999",Apartment,1,2,885 sqft,VASTU COMPLAINT !! GOOD INVESTEMENT!!!,"Bellevue Tower 1, Bellevue Towers, Downtown Dubai, Dubai",
"32,50,000",Villa,3,3,"1,690 sqft",Fully Renovated | Three Bedrooms | Long Plot,"The Springs 14, The Springs, Dubai",
"55,50,000",Villa,4,4,"4,347 sqft",Upgraded | Quiet Location | Bungalow,"Bungalows Area, Green Community West, Green Community, Dubai",
"55,00,000",Villa,4,5,"4,337 sqft",Upgraded | Quiet | Immaculate | 4 Bedrooms,"Bungalows Area, Green Community West, Green Community, Dubai",
"28,00,000",Apartment,2,2,"1,098 sqft",Brand New | Fitted kitchen | Burj Khalifa View,"Palace Residences, Dubai Creek Harbour, Dubai",
"7,00,000",Apartment,1,2,655 sqft,HIGH ROI | Specious | Brand New |,"Binghatti Mirage, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"8,99,995",Apartment,2,3,"1,108 sqft",Fully Upgraded 2BHK | 12K MONTHLY | INCLUDING BILLS | FURNISHED,"Oakwood Residency, Dubai Production City (IMPZ), Dubai",
"16,40,000",Townhouse,3,5,"1,881 sqft",Corner unit in Mulberry | VOT | Landscaped,"Casablanca Boutique Villas, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"35,00,000",Apartment,2,3,"1,382 sqft",Luxury  Waterfront 2BR+Maid - Breathtaking Lagoon Views - Ready to Move,"Residences 22, The Residences at District One, District One, Mohammed Bin Rashid City, Dubai",
"36,00,000",Villa,3,3,"2,746 sqft",Genuine Resale | Type 3M | Vacant on Transfer,"The Springs 11, The Springs, Dubai",
"11,95,000",Apartment,1,1,957 sqft,Vacant Unit I Park View I Ready to Move in,"Zaya Hameni, JVC District 15, Jumeirah Village Circle (JVC), Dubai",
"42,00,000",Apartment,3,4,"1,665 sqft",Three Bedroom | High Floor | Vacant now,"Creek Rise 1 Tower, Creek Rise, Dubai Creek Harbour, Dubai",
"16,98,888",Apartment,1,1,845 sqft,Fully Furnished I Bright I Spacious I 1+study,"Claren Tower 2, Claren Towers, Downtown Dubai, Dubai",
"8,40,000",Apartment,1,2,888 sqft,1BHK + STUDY | FURNISHED | VACANT | SPACIOUS,"Rigel Apartments, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"8,90,000",Apartment,1,2,647 sqft,New 1BR Apartment I Prime Location I High ROI %,"Laya Heights, Dubai Studio City, Dubai",
"25,00,000",Apartment,2,3,"1,369 sqft",Luxurious | Prime Location | Spacious and Bright,"Seagate, Mina Rashid, Dubai",
"17,50,000",Townhouse,4,4,"2,327 sqft",MOTIVATED SELLER | SING ROW | URGENT SELL,"Camelia, DAMAC Hills 2 (Akoya by DAMAC), Dubai",
"69,00,000",Apartment,3,3,"2,333 sqft",DIFC View | Vacant | Immaculate Condition,"Burj Khalifa, Downtown Dubai, Dubai",
"21,50,000",Townhouse,3,3,"1,559 sqft",Genuine Resale | Payment Plan | Single Row,"Raya, Arabian Ranches 3, Dubai",
"32,00,000",Apartment,1,1,740 sqft,Beautiful View | High Floor | Vacant,"The Address Downtown Hotel (Lake Hotel), Downtown Dubai, Dubai",
"18,00,000",Apartment,1,2,823 sqft,Motivated Seller | Great Deal | Prime Location,"Dunya Tower, Downtown Dubai, Dubai",
"45,00,000",Apartment,3,4,"2,411 sqft",Vacant | Sea and Sunset Views | Reasonably priced,"Balqis Residence, Kingdom of Sheba, Palm Jumeirah, Dubai",
"2,75,00,000",Apartment,4,4,"6,826 sqft",Penthouse | Burj Khalifa & Fountain Views,"St. Regis The Residences, Downtown Dubai, Dubai",
"23,50,000",Apartment,3,3,"1,916 sqft",Spacious | Vacant w/ Marina Skyline View,"Saba Tower 2, JLT Cluster Q, Jumeirah Lake Towers (JLT), Dubai",
"18,25,000",Townhouse,3,4,"2,095 sqft",Spacious | Near to Amenities | Motivated Seller,"Elora, The Valley, Dubai",
"31,00,000",Apartment,2,3,"1,450 sqft",Burj Khalifa View | Upgraded | Exclusive,"South Ridge 5, South Ridge, Downtown Dubai, Dubai",
"28,00,000",Apartment,2,3,"1,367 sqft",Two Bedroom | EMAAR | Full Marina View,"Marina Quays West, Marina Quays, Dubai Marina, Dubai",
"68,00,000",Apartment,2,3,"1,389 sqft",Full Palm Sea View | Payment Plan | Large Unit,"Grand Bleu Tower 1, Grand Bleu Towers, Emaar Beachfront, Dubai Harbour, Dubai",
"25,00,000",Apartment,2,3,"1,580 sqft",Canal View | Vacant on Transfer | Furnished,"Waves Tower, Business Bay, Dubai",
"26,00,000",Apartment,1,2,"1,088 sqft",Rare Unit | Versace | Furnished | D1 Tower,"D1 Tower, Culture Village, Dubai",
"1,10,00,000",Villa,5,5,"5,833 sqft",Exclusive | Upgraded | Pool | 5 Bed B Type,"Esmeralda, Victory Heights, Dubai Sports City, Dubai",
"1,80,00,000",Villa,6,7,"11,553 sqft",Vacant | VD2 | Golf and Lake Views,"Silver Springs, DAMAC Hills, Dubai",
"37,00,000",Apartment,2,3,"1,276 sqft",Fully Furnished | Downtown & Lagoon view,"The Residences at District One, District One, Mohammed Bin Rashid City, Dubai",
"20,99,900",Apartment,2,2,898 sqft,Dubai Canal View | Mid Floor | Unfurnished,"Peninsula One, Peninsula, Business Bay, Dubai",
"5,95,000",Apartment,Studio,1,415 sqft,Lake View | Furnished | P-Payment Plan| High Floor,"Se7en City, Jumeirah Lake Towers (JLT), Dubai",
"16,99,000",Apartment,2,1,745 sqft,Golf Course View | 60% Paid | Exclusive,"Golfville, Dubai Hills Estate, Dubai",
"45,70,000",Villa,4,4,"3,037 sqft",Type 2E-Landscape Garden-Investor Deal-Inquire Now,"Maple 3, Maple, Dubai Hills Estate, Dubai",
"22,70,000",Apartment,1,1,"1,304 sqft",One Bed | Well Maintained | New to Market,"Golden Mile 8, Golden Mile, Palm Jumeirah, Dubai",
"6,00,000",Apartment,Studio,1,446 sqft,Ready in 20 days | Brand New |  High ROI,"LOCI Residences, JVC District 14, Jumeirah Village Circle (JVC), Dubai",
"30,00,000",Villa,5,6,"2,092 sqft",Exclusive | Luxury Living | Great Investment,"Costa Brava, DAMAC Lagoons, Dubai",
"18,50,000",Townhouse,3,3,"1,550 sqft",Soothing Area With Top Class Water Amenities,"Costa Brava, DAMAC Lagoons, Dubai",
"2,89,50,000",Penthouse,4,6,"6,827 sqft",Genuine Resale | Penthouse | Pinnacle of Luxury,"St. Regis The Residences Tower 1, St. Regis The Residences, Downtown Dubai, Dubai",
"66,50,000",Apartment,2,4,"1,670 sqft",Panoramic Sea View | Corner Unit | High Floor,"Building 2, Bluewaters Bay, Bluewaters Island, Dubai",
"38,00,000",Apartment,1,1,800 sqft,Best Sea View | High Floor | Genuine Resale,"Building 1, Bluewaters Bay, Bluewaters Island, Dubai",
"1,08,88,888",Villa,4,4,"6,028 sqft",Rare Villa | Opposite Pool & Park | Genuine,"Alaya, Tilal Al Ghaf, Dubai",
"36,50,000",Townhouse,4,4,"2,955 sqft",Largest Plot | Handover Soon | Prime Location  l 40% On 2 Years Post Handover,"Park Residences 4, Rochester, The Park Villas, DAMAC Hills, Dubai",
"6,30,000",Apartment,Studio,1,370 sqft,Close to Handover | Post Handover | Pool View,"Torino by ORO24 Building 4, Torino by ORO24, Arjan, Dubai",
"27,00,000",Apartment,2,3,"1,263 sqft",Genuine Resale | 2BR+Laundry | Panoramic Sea View,"Mar Casa, Dubai Maritime City, Dubai",
"1,50,00,000",Apartment,2,3,"2,017 sqft",Resale | Two BR | High Floor | Palm View,"Six Senses Residences, Palm Jumeirah, Dubai",
"18,00,000",Apartment,1,1,695 sqft,Payment Plan | Spacious & Furnished Unit,"Vida Residences Creek Beach, Dubai Creek Harbour, Dubai",
"29,00,000",Apartment,2,2,"1,173 sqft",Furnished Spacious Apt with Payment Plan,"Vida Residences Creek Beach, Dubai Creek Harbour, Dubai",
"95,00,000",Villa,5,5,"5,832 sqft",Golf Views | Vacant Feb | Five Bed B Type,"Calida, Victory Heights, Dubai Sports City, Dubai",
"4,30,000",Apartment,Studio,1,530 sqft,Studio | Ground Floor | Garden Apartments,"Garden West Apartments H, Garden West Apartments, Green Community, Dubai",
"28,50,000",Apartment,2,3,"1,318 sqft",Vacant On Transfer | 2 Bed | Boulevard View,"Acacia C, Acacia, Park Heights, Dubai Hills Estate, Dubai",
"32,00,000",Apartment,2,2,"1,138 sqft",Tower 2 | Full Burj View | High Floor | Series 06,"Downtown Views II Tower 2, Downtown Views II, Za'abeel 2, Za'abeel, Dubai",
"10,50,000",Apartment,1,2,778 sqft,Furnished | 8% NET ROI | Spacious Balcony,"Dream Tower 1, Dream Towers, Dubai Marina, Dubai",
"27,00,000",Apartment,2,3,"1,119 sqft",Vacant | Golf Course View  | Multiple Balconies,"Golf Suites, Dubai Hills Estate, Dubai",
"1,18,50,000",Apartment,3,4,"3,826 sqft",3 Beds Plus Maids | Lake Views | Vacant,"Attareen, The Old Town Island, Downtown Dubai, Dubai",
"7,50,000",Apartment,2,3,"1,154 sqft",Upgraded | Spacious | Vacant On Transfer,"Mazaya 25, Queue Point, Liwan, Dubai",
"25,60,000",Apartment,2,3,"1,579 sqft",Two Bedrooms | VOT | Canal Views | Balcony,"Waves Tower, Business Bay, Dubai",
"32,00,000",Villa,2,2,"1,759 sqft",Corner Plot | Large Garden | Vacant On Transfer,"Al Reem 1, Al Reem, Arabian Ranches, Dubai",
"33,10,000",Apartment,3,4,"1,719 sqft",High Floor | Partial Creek and Park View,"Harbour Views 2, Harbour Views, Dubai Creek Harbour, Dubai",
"7,70,000",Apartment,1,2,"1,004 sqft",Low Floor | Fully Furnished | Open View,"Binghatti Views, Dubai Silicon Oasis (DSO), Dubai",
"42,99,000",Apartment,4,5,"4,471 sqft",Low Service Charges | Podium | Four Beds,"Executive Tower J, Executive Towers, Business Bay, Dubai",
"23,00,000",Apartment,1,2,888 sqft,One Bedroom | Garden Unit | Vacant | Unfurnished,"Zanzebeel 1, Zanzebeel, Old Town, Downtown Dubai, Dubai",
"36,00,000",Apartment,3,3,"1,447 sqft",Three Bedrooms | High Floor | Vacant | Unique,"Claren Tower 1, Claren Towers, Downtown Dubai, Dubai",
"17,50,000",Apartment,1,2,846 sqft,Vacant Feb 24 | Rented | Great Investment,"Standpoint Tower 1, Standpoint Towers, Downtown Dubai, Dubai",
"90,00,000",Penthouse,5,6,"6,147 sqft",Impressive Penthouse| Best Type |Vacant,"Princess Tower, Dubai Marina, Dubai",
"9,49,000",Apartment,1,2,816 sqft,Fully Furnished | Vacant | Golf Course View,"Artesia C, Artesia, DAMAC Hills, Dubai",
"16,99,000",Apartment,1,1,865 sqft,Vacant On Transfer | Fully Upgraded | Fully Furnished,"8 Boulevard Walk, Mohammad Bin Rashid Boulevard, Downtown Dubai, Dubai",
"23,00,000",Apartment,1,2,983 sqft,Vacant | Impressive Amenities | Large BHK,"Vida Residences Dubai Marina, Dubai Marina, Dubai",
"33,00,000",Villa,3,3,"2,720 sqft",Price reduced | Type 3M | Upgraded,"Al Reem 1, Al Reem, Arabian Ranches, Dubai",
"7,50,000",Apartment,1,1,688 sqft,Marina Skyline View| High Floor| Lifestyle Project,"Binghatti Corner, JVC District 10, Jumeirah Village Circle (JVC), Dubai",
"43,50,000",Villa,4,5,"3,700 sqft",Genuine Resale|4BR Townhouse|Large Plot,"Sevilla, Victory Heights, Dubai Sports City, Dubai",
"23,00,000",Villa,4,3,"2,315 sqft",Resale Unit | Spacious | Close to Lagoon,"Monte Carlo, DAMAC Lagoons, Dubai",
"12,49,000",Apartment,1,1,566 sqft,Payment Plan | Genuine Resale | Fitted Kitchen,"Azizi Riviera 45, Azizi Riviera, Meydan One, Meydan City, Dubai",
"6,80,000",Apartment,Studio,1,316 sqft,Brand New | Luxurious | Studio,"Boutique XII, Culture Village, Dubai",
"39,50,000",Townhouse,4,4,"2,476 sqft",Corner Unit | Large Plot | Close to Park | Pool,"Aura, Tilal Al Ghaf, Dubai",
"3,50,00,000",Apartment,3,5,"3,015 sqft",Unique Layout | Spacious | Furnished Apt,"Mr. C Residences, Jumeirah 2, Jumeirah, Dubai",
"87,50,000",Villa,6,7,"7,395 sqft",Genuine Resale | Luxury Smart Home | On Main Park,"Paradise Hills, Dubailand, Dubai",
"20,60,000",Townhouse,4,3,"2,315 sqft",Single Row | Garden View | Spacious Unit,"Monte Carlo, DAMAC Lagoons, Dubai",
"61,00,000",Villa,5,6,"6,135 sqft",Green Trail Elegance | 5Bed | Corner Villa,"Murooj Al Furjan, Al Furjan, Dubai",
